Datetime,Open,High,Low,Close,Volume,WilliamR
2020-07-09 10:00:00,384.8,384.8,383.61,384.33,1203303.0,-82.5150732127479
2020-07-09 10:15:00,384.48,384.48,382.84,384.27,1158184.0,-83.03186907838098
2020-07-09 10:30:00,384.55,384.55,381.42,381.57,1319964.0,-98.7990392313853
2020-07-09 10:45:00,382.44,382.44,379.62,379.69,1783980.0,-99.51014695591327
2020-07-09 11:00:00,381.24,381.24,378.69,381.02,1684436.0,-84.6911957950067
2020-07-09 11:15:00,381.11,381.11,379.07,380.44,1158184.0,-88.5019710906702
2020-07-09 11:30:00,381.69,381.69,379.84,380.42,964441.0,-88.63337713534813
2020-07-09 11:45:00,381.63,381.63,380.23,381.36,673739.0,-56.30114566284763
2020-07-09 12:00:00,382.85,382.85,381.0,382.22,1078537.0,-42.22585924713549
2020-07-09 12:15:00,382.98,382.98,382.01,382.43,656897.0,-36.17747440273037
2020-07-09 12:30:00,382.92,382.92,382.04,382.3,562808.0,-38.39590443685998
2020-07-09 12:45:00,383.25,383.25,382.27,382.9,615324.0,-7.675438596491722
2020-07-09 13:00:00,383.46,383.46,382.52,383.27,665187.0,-3.983228511530366
2020-07-09 13:15:00,383.5,383.5,382.55,382.83,552707.0,-15.124153498871667
2020-07-09 13:30:00,383.15,383.15,382.08,382.34,605831.0,-31.693989071038718
2020-07-09 13:45:00,382.37,382.37,381.15,381.47,695118.0,-62.079510703363425
2020-07-09 14:00:00,382.52,382.52,381.18,382.38,539874.0,-44.80000000000018
2020-07-09 14:15:00,383.05,383.05,382.38,382.62,730191.0,-37.446808510637744
2020-07-09 14:30:00,382.9,382.9,382.14,382.4,541287.0,-46.80851063829839
2020-07-09 14:45:00,382.86,382.86,382.26,382.76,515881.0,-31.48936170212774
2020-07-09 15:00:00,383.85,383.85,382.43,383.83,906287.0,-0.7407407407421599
2020-07-09 15:15:00,384.14,384.14,380.86,381.0,1400818.0,-95.73170731707356
2020-07-09 15:30:00,381.95,381.95,380.0,381.86,1922779.0,-55.07246376811546
2020-07-09 15:45:00,383.3,383.3,381.82,382.65,2122349.0,-35.99033816425155
2020-07-09 16:00:00,382.73,382.73,382.65,382.73,0.0,-34.0579710144921
2020-07-09 16:15:00,385.0,385.0,382.71,382.73,0.0,-45.399999999999636
2020-07-09 16:30:00,382.87,382.87,382.52,382.61,0.0,-47.79999999999973
2020-07-09 16:45:00,382.8,382.8,382.51,382.56,0.0,-48.799999999999955
2020-07-09 17:00:00,382.66,382.66,382.53,382.6,0.0,-47.999999999999545
2020-07-09 17:15:00,382.75,382.75,382.55,382.7,0.0,-46.00000000000023
2020-07-09 17:30:00,382.69,382.69,382.45,382.45,0.0,-51.00000000000023
2020-07-09 17:45:00,382.5,382.5,382.25,382.4,0.0,-81.76100628930871
2020-07-09 18:00:00,382.4,382.4,382.1,382.25,0.0,-94.8275862068973
2020-07-09 18:15:00,382.7,382.7,382.12,382.21,0.0,-96.20689655172559
2020-07-09 18:30:00,382.7,382.7,382.21,382.7,0.0,-22.077922077924665
2020-07-09 18:45:00,382.79,382.79,382.51,382.51,0.0,-41.428571428575026
2020-07-09 19:00:00,382.77,382.77,382.51,382.51,0.0,-40.57971014493195
2020-07-09 19:30:00,382.85,382.85,382.56,382.85,0.0,-0.0
2020-07-09 19:45:00,383.21,383.21,382.85,383.21,0.0,-0.0
2020-07-10 04:15:00,382.0,382.0,380.88,381.5,0.0,-73.39055793991379
2020-07-10 04:30:00,381.45,381.45,381.4,381.4,0.0,-77.68240343347702
2020-07-10 04:45:00,381.04,381.04,381.0,381.04,0.0,-93.13304721029931
2020-07-10 05:00:00,381.22,381.22,380.72,380.78,0.0,-97.59036144578528
2020-07-10 05:15:00,381.01,381.01,380.3,380.3,0.0,-100.0
2020-07-10 05:30:00,380.62,380.62,380.48,380.62,0.0,-89.00343642611695
2020-07-10 05:45:00,381.5,381.5,381.4,381.5,0.0,-58.762886597938085
2020-07-10 06:00:00,381.87,381.87,381.51,381.6,0.0,-55.32646048109878
2020-07-10 06:15:00,381.81,381.81,381.6,381.6,0.0,-23.5294117647047
2020-07-10 06:30:00,381.6,381.6,381.2,381.2,0.0,-42.67515923566999
2020-07-10 07:15:00,382.1,382.1,381.61,382.0,0.0,-5.555555555556784
2020-07-10 07:30:00,382.17,382.17,381.62,381.62,0.0,-29.411764705882888
2020-07-10 07:45:00,381.61,381.61,381.25,381.5,0.0,-35.82887700534836
2020-07-10 08:00:00,381.47,381.47,381.0,381.19,0.0,-57.98816568047453
2020-07-10 08:15:00,383.68,383.68,380.25,380.25,0.0,-100.0
2020-07-10 08:30:00,380.99,380.99,380.45,380.99,0.0,-78.42565597667617
2020-07-10 08:45:00,382.29,382.29,381.0,381.92,0.0,-51.311953352769315
2020-07-10 09:00:00,382.18,382.18,381.6,381.9,0.0,-51.89504373177918
2020-07-10 09:15:00,383.25,383.25,380.98,381.03,0.0,-77.25947521865973
2020-07-10 09:30:00,383.14,383.14,379.97,381.25,2872962.0,-65.49865229110567
2020-07-10 09:45:00,381.4,381.4,379.47,379.91,1543158.0,-89.54869358669833
2020-07-10 10:00:00,381.4,381.4,378.82,381.36,1563523.0,-47.736625514403016
2020-07-10 10:15:00,382.0,382.0,380.62,381.84,1040226.0,-37.860082304527296
2020-07-10 10:30:00,382.05,382.05,381.27,381.82,840648.0,-32.27990970654638
2020-07-10 10:45:00,382.0,382.0,380.79,381.29,666094.0,-44.24379232505591
2020-07-10 11:00:00,381.38,381.38,380.48,381.17,700534.0,-46.952595936794154
2020-07-10 11:15:00,381.82,381.82,381.18,381.7,477224.0,-34.988713318284624
2020-07-10 11:30:00,382.5,382.5,381.34,382.42,651489.0,-16.666666666666007
2020-07-10 11:45:00,382.53,382.53,381.71,382.02,528706.0,-13.746630727762634
2020-07-10 12:00:00,382.23,382.23,381.57,381.93,455205.0,-16.172506738543646
2020-07-10 12:15:00,381.99,381.99,380.9,381.02,612343.0,-73.65853658536705
2020-07-10 12:30:00,381.25,381.25,380.43,381.18,501863.0,-64.28571428571371
2020-07-10 12:45:00,381.24,381.24,380.82,380.87,462417.0,-79.04761904761881
2020-07-10 13:00:00,381.61,381.61,380.7,381.33,463844.0,-57.14285714285753
2020-07-10 13:15:00,381.98,381.98,381.17,381.83,449237.0,-33.333333333333336
2020-07-10 13:30:00,381.89,381.89,380.99,381.63,478329.0,-42.85714285714247
2020-07-10 13:45:00,381.85,381.85,381.25,381.41,462928.0,-53.33333333333171
2020-07-10 14:00:00,381.51,381.51,381.11,381.46,359658.0,-42.777777777779654
2020-07-10 14:15:00,381.7,381.7,381.27,381.49,405892.0,-32.051282051282
2020-07-10 14:30:00,382.21,382.21,381.34,382.1,443005.0,-6.1797752808965445
2020-07-10 14:45:00,383.38,383.38,382.04,383.36,886173.0,-0.7462686567157373
2020-07-10 15:00:00,383.39,383.39,382.75,383.05,656878.0,-12.639405204460047
2020-07-10 15:15:00,383.26,383.26,382.78,383.17,569992.0,-9.166666666665522
2020-07-10 15:30:00,383.86,383.86,382.88,383.35,1054482.0,-17.77003484320523
2020-07-10 15:45:00,383.92,383.92,383.11,383.52,1499044.0,-14.23487544484106
2020-07-10 16:00:00,383.68,383.68,383.52,383.68,1788349.0,-8.540925266904232
2020-07-10 16:15:00,383.83,383.83,381.31,383.83,0.0,-3.396226415095497
2020-07-10 16:30:00,383.83,383.83,382.73,383.65,0.0,-10.344827586208323
2020-07-10 16:45:00,384.0,384.0,383.68,383.71,0.0,-10.780669144982182
2020-07-10 17:00:00,384.19,384.19,383.68,383.68,0.0,-17.708333333333044
2020-07-10 17:15:00,383.95,383.95,383.7,383.7,0.0,-17.01388888888923
2020-07-10 17:30:00,383.95,383.95,383.66,383.9,0.0,-10.069444444445171
2020-07-10 17:45:00,383.94,383.94,383.72,383.94,0.0,-8.68055555555557
2020-07-10 18:00:00,383.78,383.78,383.78,383.78,0.0,-14.236111111112002
2020-07-10 18:15:00,383.95,383.95,383.72,383.9,0.0,-10.069444444445171
2020-07-10 18:30:00,383.99,383.99,383.8,383.9,0.0,-19.863013698631818
2020-07-10 18:45:00,383.82,383.82,383.8,383.8,0.0,-73.58490566037857
2020-07-10 19:00:00,383.82,383.82,383.57,383.58,0.0,-98.38709677419503
2020-07-10 19:15:00,383.82,383.82,383.58,383.82,0.0,-40.476190476192734
2020-07-10 19:30:00,383.92,383.92,383.76,383.86,0.0,-30.952380952378697
2020-07-10 19:45:00,383.89,383.89,383.72,383.72,0.0,-64.28571428570751
2020-07-13 04:15:00,387.2,387.2,386.3,387.0,0.0,-5.50964187327793
2020-07-13 04:30:00,387.0,387.0,386.5,386.74,0.0,-12.672176308539397
2020-07-13 04:45:00,387.27,387.27,386.4,387.25,0.0,-0.5405405405400506
2020-07-13 05:00:00,387.69,387.69,387.25,387.5,0.0,-4.611650485436833
2020-07-13 05:15:00,387.98,387.98,387.85,387.85,0.0,-2.947845804988542
2020-07-13 05:30:00,388.1,388.1,387.03,387.6,0.0,-11.061946902654773
2020-07-13 05:45:00,388.0,388.0,387.8,388.0,0.0,-2.2831050228315717
2020-07-13 06:00:00,388.23,388.23,387.6,388.05,0.0,-3.9911308203992726
2020-07-13 06:15:00,388.47,388.47,388.39,388.47,0.0,-0.0
2020-07-13 06:30:00,388.67,388.67,387.8,387.83,0.0,-37.00440528634439
2020-07-13 06:45:00,388.0,388.0,387.89,388.0,0.0,-29.51541850220284
2020-07-13 07:00:00,388.5,388.5,387.5,388.17,0.0,-30.487804878047978
2020-07-13 07:15:00,388.35,388.35,387.84,387.84,0.0,-50.60975609756214
2020-07-13 07:30:00,388.25,388.25,387.89,388.15,0.0,-31.707317073172252
2020-07-13 07:45:00,388.18,388.18,387.9,388.06,0.0,-52.13675213675259
2020-07-13 08:00:00,388.42,388.42,387.4,387.99,0.0,-53.54330708661308
2020-07-13 08:15:00,388.1,388.1,387.8,387.88,0.0,-62.20472440944854
2020-07-13 08:30:00,388.15,388.15,387.88,388.12,0.0,-43.3070866141728
2020-07-13 08:45:00,388.75,388.75,388.15,388.57,0.0,-13.333333333333615
2020-07-13 09:00:00,389.0,389.0,388.54,388.96,0.0,-2.5000000000012434
2020-07-13 09:15:00,389.44,389.44,388.75,389.05,0.0,-19.11764705882267
2020-07-13 09:30:00,394.19,394.19,388.35,392.77,4478131.0,-20.913107511045826
2020-07-13 09:45:00,394.75,394.75,392.2,393.71,2234790.0,-14.149659863945812
2020-07-13 10:00:00,397.48,397.48,393.6,396.74,2862926.0,-7.341269841269901
2020-07-13 10:15:00,398.62,398.62,396.01,398.56,1964847.0,-0.5545286506469714
2020-07-13 10:30:00,399.47,399.47,397.21,398.59,2056339.0,-7.592752372735547
2020-07-13 10:45:00,398.7,398.7,396.92,397.18,1282895.0,-20.229681978798677
2020-07-13 11:00:00,399.24,399.24,396.98,399.24,1362996.0,-2.0683453237411698
2020-07-13 11:15:00,399.82,399.82,398.69,399.6,1692520.0,-1.9180470793371491
2020-07-13 11:30:00,399.62,399.62,398.09,398.43,1089443.0,-12.118570183086224
2020-07-13 11:45:00,398.5,398.5,396.91,397.67,1172671.0,-28.215223097112546
2020-07-13 12:00:00,398.22,398.22,396.96,397.34,789300.0,-39.87138263665643
2020-07-13 12:15:00,398.49,398.49,397.05,397.71,799001.0,-55.38057742782185
2020-07-13 12:30:00,398.24,398.24,396.93,396.93,655749.0,-99.31271477663292
2020-07-13 12:45:00,397.17,397.17,395.02,395.2,1264007.0,-96.24999999999987
2020-07-13 13:00:00,396.7,396.7,394.73,395.64,1242512.0,-82.1218074656194
2020-07-13 13:15:00,396.64,396.64,395.56,396.37,684914.0,-67.77996070726927
2020-07-13 13:30:00,396.59,396.59,394.25,394.74,961916.0,-90.87523277467395
2020-07-13 13:45:00,394.94,394.94,393.36,393.56,774278.0,-96.10894941634263
2020-07-13 14:00:00,393.87,393.87,389.59,390.67,1787675.0,-87.86516853932542
2020-07-13 14:15:00,392.29,392.29,388.9,389.19,1698064.0,-96.97601668404567
2020-07-13 14:30:00,389.78,389.78,386.55,389.3,2073140.0,-76.47562018819504
2020-07-13 14:45:00,391.42,391.42,388.75,391.25,1451846.0,-55.74387947269316
2020-07-13 15:00:00,391.31,391.31,386.4,387.44,1851219.0,-89.90291262135904
2020-07-13 15:15:00,387.97,387.97,385.61,385.94,1744034.0,-97.00815956482334
2020-07-13 15:30:00,386.44,386.44,383.38,385.42,2418432.0,-84.55715367146084
2020-07-13 15:45:00,385.47,385.47,381.03,381.91,3500731.0,-93.67361610352228
2020-07-13 16:00:00,381.91,381.91,381.8,381.91,0.0,-93.14641744548247
2020-07-13 16:15:00,397.25,397.25,380.96,381.65,0.0,-95.76427255985269
2020-07-13 16:30:00,382.86,382.86,381.88,382.51,0.0,-90.48496009821972
2020-07-13 16:45:00,389.38,389.38,381.5,381.91,0.0,-94.16820135052151
2020-07-13 17:00:00,382.49,382.49,381.91,382.4,0.0,-91.16022099447517
2020-07-13 17:15:00,382.51,382.51,382.25,382.25,0.0,-92.08103130755053
2020-07-13 17:30:00,382.4,382.4,381.5,381.5,0.0,-96.68508287292805
2020-07-13 17:45:00,382.0,382.0,381.51,381.71,0.0,-95.39594843462247
2020-07-13 18:00:00,381.93,381.93,381.75,381.82,0.0,-94.72068753836702
2020-07-13 18:15:00,383.57,383.57,382.0,383.57,0.0,-83.97790055248612
2020-07-13 18:30:00,383.75,383.75,383.11,383.6,0.0,-73.3502538071063
2020-07-13 18:45:00,384.57,384.57,383.5,384.3,0.0,-64.46700507614197
2020-07-13 19:00:00,384.55,384.55,383.21,383.6,0.0,-31.596091205210833
2020-07-13 19:15:00,384.45,384.45,383.21,384.03,0.0,-17.589576547231975
2020-07-13 19:30:00,384.65,384.65,384.25,384.65,0.0,-0.0
2020-07-13 19:45:00,384.88,384.88,384.4,384.7,0.0,-5.341246290801382
2020-07-14 04:15:00,384.47,384.47,383.6,384.4,0.0,-15.335463258786547
2020-07-14 04:30:00,384.89,384.89,384.3,384.41,0.0,-16.60899653979113
2020-07-14 04:45:00,384.89,384.89,384.62,384.89,0.0,-0.0
2020-07-14 05:00:00,385.32,385.32,384.89,384.99,0.0,-15.639810426539428
2020-07-14 05:15:00,384.8,384.8,384.0,384.0,0.0,-62.55924170616041
2020-07-14 05:30:00,385.2,385.2,384.63,385.2,0.0,-5.687203791469373
2020-07-14 05:45:00,385.26,385.26,384.95,384.95,0.0,-21.511627906977377
2020-07-14 06:00:00,384.84,384.84,384.4,384.42,0.0,-52.325581395348415
2020-07-14 06:15:00,384.57,384.57,384.52,384.52,0.0,-46.511627906978205
2020-07-14 06:30:00,384.5,384.5,384.0,384.05,0.0,-96.21212121212034
2020-07-14 06:45:00,384.0,384.0,383.28,383.52,0.0,-88.23529411764673
2020-07-14 07:00:00,383.55,383.55,383.03,383.03,0.0,-100.0
2020-07-14 07:15:00,384.68,384.68,383.06,383.5,0.0,-78.92376681614245
2020-07-14 07:30:00,384.1,384.1,383.13,384.07,0.0,-53.36322869955103
2020-07-14 07:45:00,385.93,385.93,384.06,385.93,0.0,-0.0
2020-07-14 08:00:00,386.8,386.8,385.4,386.4,0.0,-10.610079575597613
2020-07-14 08:15:00,386.79,386.79,383.06,385.63,0.0,-31.034482758620793
2020-07-14 08:30:00,385.84,385.84,384.2,384.56,0.0,-59.41644562334181
2020-07-14 08:45:00,384.6,384.6,382.03,383.08,0.0,-77.98742138364774
2020-07-14 09:00:00,383.73,383.73,380.01,380.04,0.0,-99.55817378497747
2020-07-14 09:15:00,381.42,381.42,378.65,379.0,0.0,-95.70552147239238
2020-07-14 09:30:00,386.45,386.45,379.0,385.79,6151485.0,-12.392638036809652
2020-07-14 09:45:00,385.97,385.97,378.31,381.52,3059845.0,-62.190812720848335
2020-07-14 10:00:00,381.63,381.63,375.51,376.15,2425811.0,-94.3312666076175
2020-07-14 10:15:00,379.43,379.43,376.07,379.13,2002164.0,-67.90780141843976
2020-07-14 10:30:00,381.55,381.55,378.72,379.78,1869475.0,-60.96892138939687
2020-07-14 10:45:00,381.75,381.75,379.33,379.35,1398781.0,-64.89945155393023
2020-07-14 11:00:00,380.92,380.92,378.03,380.23,1319562.0,-56.85557586837268
2020-07-14 11:15:00,381.46,381.46,379.09,381.02,1020064.0,-49.634369287020185
2020-07-14 11:30:00,384.14,384.14,380.32,383.69,1430154.0,-25.228519195612353
2020-07-14 11:45:00,384.32,384.32,381.93,382.16,1024882.0,-36.42447418738039
2020-07-14 12:00:00,382.78,382.78,381.57,382.17,665595.0,-24.404086265607
2020-07-14 12:15:00,384.1,384.1,381.94,382.55,764616.0,-21.454545454545233
2020-07-14 12:30:00,383.66,383.66,382.4,382.55,520498.0,-28.139904610492465
2020-07-14 12:45:00,383.55,383.55,381.11,381.48,575256.0,-45.15103338632696
2020-07-14 13:00:00,381.65,381.65,380.02,381.39,721918.0,-46.58187599364066
2020-07-14 13:15:00,382.16,382.16,380.8,381.78,505443.0,-48.56596558317422
2020-07-14 13:30:00,383.67,383.67,381.71,383.46,663602.0,-20.000000000000263
2020-07-14 13:45:00,384.8,384.8,382.48,382.99,1107775.0,-37.866108786610695
2020-07-14 14:00:00,384.76,384.76,382.57,384.72,890480.0,-1.6736401673636734
2020-07-14 14:15:00,386.94,386.94,384.54,386.49,1459088.0,-6.502890173410226
2020-07-14 14:30:00,387.47,387.47,385.42,385.95,1364518.0,-20.402684563758783
2020-07-14 14:45:00,386.8,386.8,385.17,386.57,1087729.0,-12.080536912752063
2020-07-14 15:00:00,386.8,386.8,383.37,383.86,1200449.0,-48.456375838926064
2020-07-14 15:15:00,386.17,386.17,382.87,385.78,1383296.0,-25.33733133433359
2020-07-14 15:30:00,387.3,387.3,385.26,386.7,1296554.0,-13.368055555556117
2020-07-14 15:45:00,389.02,389.02,386.62,388.21,3071148.0,-12.385321100917535
2020-07-14 16:00:00,388.23,388.23,388.23,388.23,0.0,-12.248062015503333
2020-07-14 16:15:00,388.5,388.5,380.57,387.55,0.0,-17.396449704141684
2020-07-14 16:30:00,387.89,387.89,387.63,387.8,0.0,-14.437869822484878
2020-07-14 16:45:00,388.23,388.23,387.52,387.85,0.0,-13.846153846153381
2020-07-14 17:00:00,387.85,387.85,387.58,387.75,0.0,-15.029585798816372
2020-07-14 17:15:00,390.97,390.97,387.67,390.97,0.0,-0.0
2020-07-14 17:30:00,390.9,390.9,390.1,390.76,0.0,-2.0192307692311124
2020-07-14 17:45:00,390.9,390.9,388.23,389.7,0.0,-12.211538461538794
2020-07-14 18:00:00,390.0,390.0,389.51,389.7,0.0,-12.211538461538794
2020-07-14 18:15:00,391.0,391.0,389.6,390.55,0.0,-4.314477468839773
2020-07-14 18:30:00,391.0,391.0,390.55,391.0,0.0,-0.0
2020-07-14 18:45:00,391.0,391.0,390.3,390.8,0.0,-5.747126436781253
2020-07-14 19:00:00,391.0,391.0,390.5,390.9,0.0,-2.9239766081877856
2020-07-14 19:15:00,390.9,390.9,390.35,390.35,0.0,-19.51951951951893
2020-07-14 19:30:00,390.5,390.5,390.3,390.5,0.0,-18.050541516245605
2020-07-14 19:45:00,391.0,391.0,390.6,390.94,0.0,-2.166064981949555
2020-07-15 04:15:00,390.4,390.4,388.74,389.42,0.0,-69.91150442477834
2020-07-15 04:30:00,389.6,389.6,389.4,389.5,0.0,-66.37168141592947
2020-07-15 04:45:00,390.01,390.01,389.9,390.0,0.0,-44.247787610619646
2020-07-15 05:00:00,389.95,389.95,389.72,389.72,0.0,-56.63716814159194
2020-07-15 05:15:00,391.72,391.72,389.7,391.4,0.0,-10.73825503355866
2020-07-15 05:30:00,393.5,393.5,390.22,393.5,0.0,-0.0
2020-07-15 05:45:00,394.26,394.26,393.02,393.02,0.0,-22.46376811594227
2020-07-15 06:00:00,393.3,393.3,392.51,393.0,0.0,-22.82608695652165
2020-07-15 06:15:00,393.67,393.67,392.72,393.6,0.0,-11.956521739129897
2020-07-15 06:30:00,394.78,394.78,393.56,394.52,0.0,-4.832713754646675
2020-07-15 06:45:00,394.87,394.87,394.02,394.29,0.0,-11.218568665376834
2020-07-15 07:00:00,394.92,394.92,394.49,394.9,0.0,-0.38314176245284576
2020-07-15 07:15:00,397.88,397.88,394.67,396.06,0.0,-22.249388753056135
2020-07-15 07:30:00,396.38,396.38,395.0,395.4,0.0,-32.375979112271914
2020-07-15 07:45:00,395.7,395.7,393.9,394.56,0.0,-61.824953445065
2020-07-15 08:00:00,394.59,394.59,393.0,393.56,0.0,-80.44692737430148
2020-07-15 08:15:00,397.9,397.9,393.0,393.9,0.0,-77.22007722007797
2020-07-15 08:30:00,395.49,395.49,393.9,394.5,0.0,-69.38775510204067
2020-07-15 08:45:00,394.95,394.95,394.3,394.55,0.0,-68.36734693877513
2020-07-15 09:00:00,395.3,395.3,388.23,394.59,0.0,-34.22957600827318
2020-07-15 09:15:00,394.89,394.89,393.22,394.25,0.0,-37.74560496380551
2020-07-15 09:30:00,396.94,396.94,392.35,396.92,5359672.0,-10.134436401240595
2020-07-15 09:45:00,396.99,396.99,393.52,394.43,2074490.0,-35.88417786969995
2020-07-15 10:00:00,395.66,395.66,393.52,395.16,1436756.0,-28.335056876938612
2020-07-15 10:15:00,395.62,395.62,394.26,394.92,1113459.0,-30.81695966907936
2020-07-15 10:30:00,395.2,395.2,393.64,394.53,1067035.0,-28.082191780822363
2020-07-15 10:45:00,394.79,394.79,390.27,390.91,1637173.0,-69.40639269406381
2020-07-15 11:00:00,391.26,391.26,387.38,389.71,3195977.0,-75.7544224765871
2020-07-15 11:15:00,390.57,390.57,387.77,390.4,2033195.0,-68.5744016649326
2020-07-15 11:30:00,390.86,390.86,388.0,388.35,1607194.0,-89.90634755463033
2020-07-15 11:45:00,388.99,388.99,386.81,386.89,1612320.0,-99.21414538310428
2020-07-15 12:00:00,387.52,387.52,385.96,387.18,1356848.0,-87.42268041237091
2020-07-15 12:15:00,389.09,389.09,386.89,388.85,1084701.0,-70.08281573498928
2020-07-15 12:30:00,389.21,389.21,387.4,388.68,855941.0,-70.5627705627703
2020-07-15 12:45:00,390.19,390.19,388.47,389.81,742624.0,-56.39864099660244
2020-07-15 13:00:00,390.9,390.9,388.51,390.42,1107298.0,-15.849056603773079
2020-07-15 13:15:00,391.35,391.35,389.36,390.08,884440.0,-23.562152133581233
2020-07-15 13:30:00,390.91,390.91,389.66,390.61,606855.0,-13.72912801484236
2020-07-15 13:45:00,391.05,391.05,389.38,389.55,657528.0,-33.395176252319054
2020-07-15 14:00:00,391.83,391.83,389.07,391.37,1025342.0,-7.83645655877307
2020-07-15 14:15:00,391.73,391.73,390.32,391.22,613384.0,-12.348178137650953
2020-07-15 14:30:00,391.68,391.68,390.5,390.75,671762.0,-24.379232505642943
2020-07-15 14:45:00,390.95,390.95,388.66,388.86,953385.0,-88.3928571428574
2020-07-15 15:00:00,389.63,389.63,388.2,388.27,825727.0,-98.0716253443528
2020-07-15 15:15:00,390.34,390.34,387.91,390.32,1062027.0,-38.52040816326548
2020-07-15 15:30:00,391.19,391.19,390.07,390.72,1233900.0,-28.316326530611438
2020-07-15 15:45:00,391.67,391.67,389.88,390.91,1626205.0,-23.46938775510124
2020-07-15 16:00:00,391.16,391.16,390.61,390.71,0.0,-28.571428571428985
2020-07-15 16:15:00,390.9,390.9,390.65,390.78,0.0,-24.869109947645214
2020-07-15 16:30:00,390.96,390.96,390.69,390.9,0.0,-20.689655172414678
2020-07-15 16:45:00,390.95,390.95,390.78,390.95,0.0,-19.14893617021354
2020-07-15 17:00:00,391.0,391.0,388.06,390.95,0.0,-19.14893617021354
2020-07-15 17:15:00,390.91,390.91,390.75,390.75,0.0,-24.468085106383462
2020-07-15 17:30:00,391.0,391.0,390.75,390.84,0.0,-22.991689750693567
2020-07-15 17:45:00,391.0,391.0,390.82,390.82,0.0,-23.545706371191677
2020-07-15 18:00:00,391.0,391.0,390.8,390.99,0.0,-5.4838709677424085
2020-07-15 18:15:00,391.2,391.2,390.99,391.2,0.0,-0.0
2020-07-16 04:15:00,387.7,387.7,386.3,386.32,0.0,-99.59183673469424
2020-07-16 04:30:00,386.3,386.3,386.0,386.0,0.0,-100.0
2020-07-16 04:45:00,385.34,385.34,384.49,384.75,0.0,-96.12518628912083
2020-07-16 05:00:00,384.84,384.84,384.7,384.84,0.0,-94.78390461997068
2020-07-16 05:15:00,385.18,385.18,384.23,384.23,0.0,-100.0
2020-07-16 05:30:00,384.7,384.7,384.23,384.7,0.0,-93.25681492109078
2020-07-16 05:45:00,385.37,385.37,385.0,385.37,0.0,-83.64418938307043
2020-07-16 06:00:00,385.01,385.01,384.98,385.0,0.0,-88.95265423242489
2020-07-16 06:15:00,385.35,385.35,385.0,385.2,0.0,-72.04610951008706
2020-07-16 06:30:00,385.35,385.35,385.11,385.23,0.0,-51.69082125603849
2020-07-16 06:45:00,385.0,385.0,383.02,384.15,0.0,-51.91489361702194
2020-07-16 07:00:00,385.45,385.45,384.15,385.06,0.0,-16.049382716048775
2020-07-16 07:15:00,386.4,386.4,384.5,385.41,0.0,-29.289940828400994
2020-07-16 07:30:00,386.5,386.5,385.1,386.44,0.0,-1.724137931034539
2020-07-16 07:45:00,387.18,387.18,386.35,386.66,0.0,-12.499999999999488
2020-07-16 08:00:00,387.43,387.43,386.32,386.7,0.0,-16.55328798185973
